symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
000021.SZ,2026-09-07 09:30:00,2026-09-07 09:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,20260907,570
000021.SZ,2026-09-07 09:31:00,2026-09-07 09:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.959999084472656,35.04999923706055,34.959999084472656,34.9900016784668,20260907,571
000021.SZ,2026-09-07 09:32:00,2026-09-07 09:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.0,35.0,34.9900016784668,34.9900016784668,20260907,572
000021.SZ,2026-09-07 09:33:00,2026-09-07 09:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.9900016784668,35.029998779296875,34.9900016784668,35.0,20260907,573
000021.SZ,2026-09-07 09:34:00,2026-09-07 09:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.0,35.08000183105469,35.0,35.06999969482422,20260907,574
000021.SZ,2026-09-07 09:35:00,2026-09-07 09:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.130001068115234,35.06999969482422,35.06999969482422,20260907,575
000021.SZ,2026-09-07 09:36:00,2026-09-07 09:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.06999969482422,35.099998474121094,35.040000915527344,35.040000915527344,20260907,576
000021.SZ,2026-09-07 09:37:00,2026-09-07 09:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.0099983215332,35.04999923706055,35.0,35.0,20260907,577
000021.SZ,2026-09-07 09:38:00,2026-09-07 09:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.9900016784668,34.9900016784668,34.88999938964844,34.88999938964844,20260907,578
000021.SZ,2026-09-07 09:39:00,2026-09-07 09:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.93000030517578,35.029998779296875,34.93000030517578,35.0099983215332,20260907,579
000021.SZ,2026-09-07 09:40:00,2026-09-07 09:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.0099983215332,35.040000915527344,35.0099983215332,35.02000045776367,20260907,580
000021.SZ,2026-09-07 09:41:00,2026-09-07 09:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.0099983215332,35.02000045776367,35.0,35.0,20260907,581
000021.SZ,2026-09-07 09:42:00,2026-09-07 09:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.0,35.0,34.900001525878906,34.900001525878906,20260907,582
000021.SZ,2026-09-07 09:43:00,2026-09-07 09:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.88999938964844,34.93000030517578,34.88999938964844,34.90999984741211,20260907,583
000021.SZ,2026-09-07 09:44:00,2026-09-07 09:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.91999816894531,34.91999816894531,34.79999923706055,34.79999923706055,20260907,584
000021.SZ,2026-09-07 09:45:00,2026-09-07 09:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.79999923706055,34.79999923706055,34.77000045776367,34.77000045776367,20260907,585
000021.SZ,2026-09-07 09:46:00,2026-09-07 09:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.79999923706055,35.0,34.79999923706055,35.0,20260907,586
000021.SZ,2026-09-07 09:47:00,2026-09-07 09:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.0,35.06999969482422,35.0,35.04999923706055,20260907,587
000021.SZ,2026-09-07 09:48:00,2026-09-07 09:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.04999923706055,35.04999923706055,35.0,35.0,20260907,588
000021.SZ,2026-09-07 09:49:00,2026-09-07 09:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.97999954223633,35.029998779296875,34.97999954223633,35.029998779296875,20260907,589
000021.SZ,2026-09-07 09:50:00,2026-09-07 09:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.040000915527344,35.04999923706055,34.959999084472656,34.959999084472656,20260907,590
000021.SZ,2026-09-07 09:51:00,2026-09-07 09:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.959999084472656,34.97999954223633,34.939998626708984,34.939998626708984,20260907,591
000021.SZ,2026-09-07 09:52:00,2026-09-07 09:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.939998626708984,35.0,34.939998626708984,34.959999084472656,20260907,592
000021.SZ,2026-09-07 09:53:00,2026-09-07 09:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,34.959999084472656,35.08000183105469,34.959999084472656,35.08000183105469,20260907,593
000021.SZ,2026-09-07 09:54:00,2026-09-07 09:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.08000183105469,35.099998474121094,35.08000183105469,35.099998474121094,20260907,594
000021.SZ,2026-09-07 09:55:00,2026-09-07 09:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.099998474121094,35.130001068115234,35.099998474121094,35.11000061035156,20260907,595
000021.SZ,2026-09-07 09:56:00,2026-09-07 09:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.11000061035156,35.11000061035156,35.09000015258789,35.09000015258789,20260907,596
000021.SZ,2026-09-07 09:57:00,2026-09-07 09:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.09000015258789,35.130001068115234,35.09000015258789,35.099998474121094,20260907,597
000021.SZ,2026-09-07 09:58:00,2026-09-07 09:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,20260907,598
000021.SZ,2026-09-07 09:59:00,2026-09-07 10:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.119998931884766,35.06999969482422,35.06999969482422,20260907,599
000021.SZ,2026-09-07 10:00:00,2026-09-07 10:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.04999923706055,35.06999969482422,35.040000915527344,35.040000915527344,20260907,600
000021.SZ,2026-09-07 10:01:00,2026-09-07 10:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,20260907,601
000021.SZ,2026-09-07 10:02:00,2026-09-07 10:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.02000045776367,35.040000915527344,34.970001220703125,34.970001220703125,20260907,602
